operator,message_bytes,avg_ms,min_ms,max_ms,std_ms,world_size,device_type
reduce_scatter,1024,0.022921,0.022921,0.022921,0.0,2,MLU580
reduce_scatter,4096,0.021817,0.021817,0.021817,0.0,2,MLU580
reduce_scatter,16384,0.021838999999999997,0.021838999999999997,0.021838999999999997,0.0,2,MLU580
reduce_scatter,65536,0.022013,0.022013,0.022013,0.0,2,MLU580
reduce_scatter,262144,0.029724,0.029724,0.029724,0.0,2,MLU580
reduce_scatter,1048576,0.041972,0.041972,0.041972,0.0,2,MLU580
reduce_scatter,4194304,0.09314700000000001,0.09314700000000001,0.09314700000000001,0.0,2,MLU580
reduce_scatter,8388608,0.167056,0.167056,0.167056,0.0,2,MLU580
reduce_scatter,12582912,0.23869200000000002,0.23869200000000002,0.23869200000000002,0.0,2,MLU580
reduce_scatter,16777216,0.267626,0.267626,0.267626,0.0,2,MLU580
reduce_scatter,20971520,0.338671,0.338671,0.338671,0.0,2,MLU580
reduce_scatter,25165824,0.369044,0.369044,0.369044,0.0,2,MLU580
reduce_scatter,29360128,0.434627,0.434627,0.434627,0.0,2,MLU580
reduce_scatter,33554432,0.465855,0.465855,0.465855,0.0,2,MLU580
reduce_scatter,37748736,0.534793,0.534793,0.534793,0.0,2,MLU580
reduce_scatter,41943040,0.5644819999999999,0.5644819999999999,0.5644819999999999,0.0,2,MLU580
reduce_scatter,46137344,0.6314120000000001,0.6314120000000001,0.6314120000000001,0.0,2,MLU580
reduce_scatter,50331648,0.662655,0.662655,0.662655,0.0,2,MLU580
reduce_scatter,54525952,0.731939,0.731939,0.731939,0.0,2,MLU580
reduce_scatter,58720256,0.760682,0.760682,0.760682,0.0,2,MLU580
reduce_scatter,62914560,0.830218,0.830218,0.830218,0.0,2,MLU580
reduce_scatter,67108864,0.857389,0.857389,0.857389,0.0,2,MLU580
reduce_scatter,71303168,0.926495,0.926495,0.926495,0.0,2,MLU580
reduce_scatter,75497472,0.956367,0.956367,0.956367,0.0,2,MLU580
reduce_scatter,79691776,1.026405,1.026405,1.026405,0.0,2,MLU580
reduce_scatter,83886080,1.053289,1.053289,1.053289,0.0,2,MLU580
reduce_scatter,88080384,1.1253250000000001,1.1253250000000001,1.1253250000000001,0.0,2,MLU580
reduce_scatter,92274688,1.155208,1.155208,1.155208,0.0,2,MLU580
reduce_scatter,96468992,1.18532,1.18532,1.18532,0.0,2,MLU580
reduce_scatter,100663296,1.257606,1.257606,1.257606,0.0,2,MLU580
reduce_scatter,104857600,1.289667,1.289667,1.289667,0.0,2,MLU580
reduce_scatter,109051904,1.35871,1.35871,1.35871,0.0,2,MLU580
reduce_scatter,113246208,1.388169,1.388169,1.388169,0.0,2,MLU580
reduce_scatter,117440512,1.456145,1.456145,1.456145,0.0,2,MLU580
reduce_scatter,121634816,1.489144,1.489144,1.489144,0.0,2,MLU580
reduce_scatter,125829120,1.5582719999999999,1.5582719999999999,1.5582719999999999,0.0,2,MLU580
reduce_scatter,130023424,1.588035,1.588035,1.588035,0.0,2,MLU580
reduce_scatter,134217728,1.658198,1.658198,1.658198,0.0,2,MLU580
